apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,latitude,longitude,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
35.69,1579205040,19.54,1579267440,35.69,1579205040,21.38,1579248000,0.64,29.06,0.84,rain,48.055,-123.087,0.74,413.6,,0.0061,0.0217,1579186860,0.66,rain,1002.2,Mostly cloudy throughout the day.,1579190280,1579222080,39.42,1579204740,26.42,1579268640,39.42,1579204740,26.89,1579248000,1579161600,1,1579206000,8.872,166,32.43,1579161600,6.93
33.48,1579298400,24.84,1579335720,33.48,1579298400,19.54,1579267440,0.77,29.43,0.87,rain,48.055,-123.087,0.77,396.9,,0.0024,0.0096,1579334400,0.48,rain,1015.7,Possible light rain overnight.,1579276620,1579308600,39.88,1579299000,34.88,1579333560,39.88,1579299000,26.42,1579268640,1579248000,1,1579292520,9.818,146,28.68,1579334400,9.56
38.15,1579384740,31.11,1579424760,38.15,1579384740,24.84,1579335720,0.89,38.05,0.98,rain,48.055,-123.087,0.81,358.9,,0.0161,0.0534,1579348920,0.92,rain,1014.5,Light rain until evening.,1579362960,1579395060,42.48,1579382820,36.22,1579424640,42.48,1579382820,34.89,1579334400,1579334400,1,1579378740,6.265,145,34.17,1579348320,11.17
44.53,1579468260,31.08,1579517940,44.53,1579468260,31.11,1579424760,0.92,38.81,0.96,rain,48.055,-123.087,0.84,331.2,,0.0011,0.0036,1579433880,0.48,rain,1020.5,Possible drizzle in the morning.,1579449360,1579481580,47.21,1579468020,37.38,1579513920,47.21,1579468020,36.22,1579424640,1579420800,1,1579465200,5.231,154,8.51,1579507200,6.27
42.38,1579554660,28.85,1579601100,42.38,1579554660,29.77,1579593600,0.99,38.89,0.94,rain,48.055,-123.087,0.88,339.4,,0.0034,0.0186,1579593600,0.61,rain,1010.1,Possible light rain in the evening and overnight.,1579535700,1579568040,47.57,1579554660,36.71,1579600980,47.57,1579554660,37.12,1579593600,1579507200,1,1579551720,9.117,138,19.51,1579576380,9.85
44.18,1579640340,29.58,1579681140,44.18,1579640340,28.85,1579601100,0.85,38.69,0.95,rain,48.055,-123.087,0.91,380.7,,0.0094,0.0231,1579597320,0.89,rain,1005.1,Possible drizzle until evening.,1579622040,1579654560,47.44,1579640820,33.96,1579684860,47.44,1579640820,34.4,1579680000,1579593600,1,1579638060,6.687,153,21.91,1579655460,9.27
43.26,1579731060,30.64,1579790580,43.26,1579731060,29.58,1579681140,0.53,37.72,0.98,rain,48.055,-123.087,0.94,384.1,,0.0002,0.0011,1579680000,0.46,rain,1015.7,Clear throughout the day.,1579708380,1579741020,45.24,1579730820,35.32,1579777440,45.24,1579730820,33.96,1579684860,1579680000,1,1579724700,9.18,189,9.57,1579680000,4.12
24.45,1579126200,18.17,1579143600,24.45,1579126200,5.25,1579075200,0.8,16.54,0.78,snow,47.819,-117.277,0.7,382.3,1.59,0.0064,0.028,1579159080,0.4,snow,1017.5,Possible light snow overnight.,1579102500,1579134300,31.83,1579126080,26.38,1579143600,31.83,1579126080,11.43,1579075200,1579075200,1,1579118400,8.447,100,24.17,1579153920,6.66
31.73,1579209420,15.46,1579267320,31.73,1579209420,20.39,1579248000,1.0,29.0,0.92,snow,47.819,-117.277,0.74,387.3,2.07,0.01,0.0277,1579161600,0.69,snow,1006.3,Possible light snow in the morning.,1579188840,1579220760,36.45,1579208700,22.83,1579274880,36.45,1579208700,26.88,1579248000,1579161600,1,1579204560,6.362,152,21.28,1579161600,6.02
23.73,1579300200,16.51,1579354140,23.73,1579300200,15.46,1579267320,0.92,22.52,0.9,fog,47.819,-117.277,0.77,403.7,0.36,0.0012,0.0054,1579273260,0.26,snow,1021.8,Foggy in the morning.,1579275180,1579307220,29.28,1579295580,23.11,1579327380,29.28,1579295580,22.83,1579274880,1579248000,1,1579291440,5.85,181,17.24,1579255020,5.18
31.69,1579396620,30.96,1579409520,31.69,1579396620,16.51,1579354140,0.95,27.54,0.96,snow,47.819,-117.277,0.81,360.2,2.24,0.011,0.0275,1579375080,0.86,snow,1025.7,Light snow until evening.,1579361520,1579393740,32.98,1579387680,30.47,1579409520,32.98,1579387680,23.39,1579351980,1579334400,1,1579377600,5.278,107,8.97,1579369800,4.71
39.18,1579469160,21.55,1579524240,39.18,1579469160,27.05,1579507200,0.99,32.96,0.98,fog,47.819,-117.277,0.84,336.6,0.08,0.0006,0.0046,1579420800,0.26,snow,1029.8,Foggy until evening.,1579447920,1579480200,39.68,1579469160,24.22,1579531680,39.68,1579469160,29.89,1579507200,1579420800,1,1579464120,3.593,58,6.38,1579505040,2.19
38.7,1579557960,29.68,1579622040,38.7,1579557960,21.55,1579524240,0.94,30.4,0.96,partly-cloudy-day,47.819,-117.277,0.88,330.7,0.2,0.0016,0.0063,1579543320,0.18,snow,1021.9,Foggy overnight.,1579534260,1579566720,39.2,1579557960,32.76,1579575780,39.2,1579557960,24.22,1579531680,1579507200,1,1579550520,9.991,66,6.79,1579553340,2.76
32.33,1579637100,28.82,1579708800,32.33,1579637100,28.95,1579666260,0.96,34.19,0.99,snow,47.819,-117.277,0.91,369.2,1.28,0.0115,0.0431,1579620180,0.76,snow,1012.9,"Possible light snow until afternoon, starting again overnight.",1579620600,1579653180,38.03,1579637400,32.0,1579708560,38.03,1579637400,32.64,1579680000,1579593600,1,1579636680,1.479,135,8.85,1579631580,4.77
33.41,1579730700,25.5,1579791360,33.41,1579730700,28.79,1579710120,1.0,33.45,0.99,snow,47.819,-117.277,0.94,403.3,1.11,0.0063,0.0252,1579694520,0.73,snow,1015.9,Possible light snow in the morning and afternoon.,1579706940,1579739700,36.98,1579730820,25.01,1579791360,36.98,1579730820,31.39,1579766400,1579680000,1,1579723260,0.036,192,4.69,1579714920,3.62
18.7,1579129200,16.47,1579143600,19.52,1579161600,0.13,1579075380,0.85,14.81,0.82,snow,48.0013,-117.5612,0.7,383.7,2.53,0.0088,0.0364,1579156080,0.45,snow,1017.8,Possible light snow overnight.,1579102560,1579134300,27.1,1579129140,24.86,1579143600,27.45,1579161600,7.38,1579075260,1579075200,1,1579118400,7.424,73,23.79,1579145100,6.21
30.49,1579209540,13.78,1579265160,30.49,1579209540,19.52,1579161600,0.99,28.44,0.95,snow,48.0013,-117.5612,0.74,389.7,3.1,0.013,0.0319,1579161600,0.71,snow,1006.4,Possible light snow in the morning.,1579188960,1579220760,35.35,1579208940,21.02,1579268160,35.35,1579208940,25.73,1579248000,1579161600,1,1579204620,6.346,140,19.8,1579161600,5.23
25.53,1579307040,16.83,1579355220,25.53,1579307040,13.78,1579265160,0.95,21.76,0.91,fog,48.0013,-117.5612,0.77,404.7,0.21,0.0006,0.0021,1579334400,0.2,snow,1021.8,Foggy in the morning.,1579275300,1579307280,27.73,1579295700,22.66,1579338360,27.73,1579295700,21.02,1579268160,1579248000,1,1579291440,4.666,169,11.77,1579269540,4.3
33.6,1579393080,29.1,1579414140,33.6,1579393080,16.83,1579355220,0.98,26.62,0.95,snow,48.0013,-117.5612,0.81,360.2,2.78,0.0116,0.0268,1579374120,0.8,snow,1025.7,Light snow in the morning and afternoon.,1579361640,1579393740,33.82,1579392840,28.61,1579414140,33.82,1579392840,22.66,1579338360,1579334400,1,1579377660,3.777,77,8.89,1579369320,4.49
35.86,1579472160,19.58,1579527120,35.86,1579472160,23.93,1579507200,0.9,30.59,0.96,fog,48.0013,-117.5612,0.84,337.1,0.1,0.0005,0.0024,1579456320,0.17,snow,1030.0,Foggy in the morning and afternoon.,1579447980,1579480260,38.49,1579472580,23.66,1579531560,38.49,1579472580,28.24,1579507200,1579420800,1,1579464180,5.168,34,8.34,1579507200,2.96
38.68,1579558020,28.3,1579602600,38.68,1579558020,19.58,1579527120,0.93,29.09,0.94,cloudy,48.0013,-117.5612,0.88,331.3,0.2,0.0013,0.0056,1579575660,0.18,snow,1021.9,Foggy overnight.,1579534320,1579566720,39.18,1579558020,30.96,1579597920,39.18,1579558020,23.66,1579531560,1579507200,1,1579550580,10.0,44,8.94,1579516620,3.35
31.88,1579640580,28.4,1579699380,31.88,1579640580,28.3,1579602600,1.0,33.65,0.99,snow,48.0013,-117.5612,0.91,370.3,2.29,0.0158,0.0681,1579619160,0.75,snow,1012.7,"Possible light snow until afternoon, starting again overnight.",1579620720,1579653240,38.16,1579640460,30.86,1579694400,38.16,1579640460,30.96,1579597920,1579593600,1,1579636740,1.268,131,8.2,1579639440,4.46
33.63,1579744860,23.43,1579790100,33.63,1579744860,28.4,1579699380,1.0,32.44,0.99,snow,48.0013,-117.5612,0.94,402.9,1.21,0.0059,0.0249,1579694100,0.63,snow,1015.7,Possible light snow in the morning.,1579707060,1579739700,37.07,1579730880,22.94,1579790100,37.07,1579730880,28.01,1579766400,1579680000,1,1579723260,0.076,185,4.8,1579705500,2.97
32.02,1579140480,29.37,1579185600,32.55,1579153200,23.93,1579103940,0.83,28.74,0.75,rain,47.1794,-122.2902,0.7,389.7,,0.0018,0.0088,1579131600,0.54,rain,1005.1,Overcast throughout the day.,1579103520,1579135620,39.97,1579140660,33.7,1579185840,40.24,1579150320,29.65,1579104360,1579075200,1,1579119480,10.0,140,30.83,1579137180,9.1
38.23,1579209180,24.69,1579250460,38.23,1579209180,24.81,1579248000,0.79,34.35,0.93,rain,47.1794,-122.2902,0.74,409.9,,0.0066,0.0125,1579219080,0.73,rain,1004.2,Possible drizzle until evening.,1579189920,1579222080,42.55,1579209480,30.35,1579251360,42.55,1579209480,30.5,1579248000,1579161600,1,1579205340,9.483,183,21.04,1579161600,5.64
40.09,1579297800,31.61,1579344900,40.09,1579297800,24.69,1579250460,0.84,33.55,0.9,snow,47.1794,-122.2902,0.77,389.8,0.46,0.004,0.0131,1579251900,0.73,snow,1017.3,Light rain in the evening and overnight.,1579276260,1579308600,43.44,1579297560,37.4,1579330920,43.44,1579297560,30.35,1579251360,1579248000,1,1579292460,10.0,152,17.13,1579248000,5.29
42.13,1579392540,34.11,1579431480,42.13,1579392540,31.61,1579344900,0.93,41.05,0.98,rain,47.1794,-122.2902,0.81,356.3,,0.0115,0.0426,1579349040,0.96,rain,1017.3,Light rain throughout the day.,1579362600,1579395060,46.01,1579388880,36.3,1579437060,46.01,1579388880,37.5,1579334400,1579334400,1,1579378380,9.922,152,26.28,1579348620,8.31
50.03,1579468740,30.36,1579513260,50.03,1579468740,31.01,1579507200,0.98,39.86,0.99,rain,47.1794,-122.2902,0.84,326.8,,0.0012,0.0065,1579433820,0.7,rain,1022.5,Possible drizzle in the morning.,1579448940,1579481520,50.53,1579468740,33.68,1579510560,50.53,1579468740,33.89,1579507200,1579420800,1,1579465200,10.0,100,5.6,1579480020,2.98
46.63,1579555020,35.05,1579595880,46.63,1579555020,30.36,1579513260,0.99,40.0,0.98,rain,47.1794,-122.2902,0.88,336.7,,0.0019,0.0135,1579593600,0.8,rain,1013.3,Light rain in the evening and overnight.,1579535340,1579568040,48.98,1579555980,38.33,1579595220,48.98,1579555980,33.68,1579510560,1579507200,1,1579551540,9.978,121,8.38,1579587300,4.47
43.85,1579640700,34.14,1579693500,43.85,1579640700,34.83,1579680000,0.96,42.51,0.99,rain,47.1794,-122.2902,0.91,380.8,,0.0119,0.0283,1579599300,0.99,rain,1008.2,Light rain throughout the day.,1579621680,1579654500,48.7,1579640580,38.12,1579704000,48.7,1579640580,38.33,1579595220,1579593600,1,1579637880,9.696,164,24.51,1579630980,7.58
43.88,1579727820,38.38,1579793880,43.88,1579727820,34.14,1579693500,0.99,42.03,1.0,rain,47.1794,-122.2902,0.94,380.4,,0.0129,0.0455,1579693500,0.99,rain,1017.2,Light rain until evening.,1579708020,1579741020,47.87,1579727460,39.63,1579794360,47.87,1579727460,38.12,1579704000,1579680000,1,1579724700,9.16,171,18.15,1579737420,5.52
35.1,1579143600,29.46,1579185960,35.34,1579144740,23.99,1579103820,0.9,31.74,0.86,rain,45.7301,-122.4833,0.7,384.0,,0.0178,0.0497,1579140120,0.91,rain,1006.7,Light rain starting in the afternoon.,1579103280,1579135980,42.39,1579143600,33.13,1579189500,42.52,1579144500,30.99,1579089420,1579075200,1,1579119240,8.267,123,31.57,1579125420,9.85
38.08,1579208640,26.67,1579272420,38.08,1579208640,27.42,1579247460,0.86,34.81,0.98,rain,45.7301,-122.4833,0.74,408.1,,0.0132,0.0338,1579172460,0.92,rain,1005.6,Light rain throughout the day.,1579189680,1579222440,40.99,1579216740,30.98,1579249260,40.99,1579216740,30.99,1579248000,1579161600,1,1579205640,5.595,157,18.38,1579161600,4.02
38.85,1579303140,31.15,1579358640,38.85,1579303140,26.67,1579272420,0.99,35.68,0.97,rain,45.7301,-122.4833,0.77,371.7,,0.0168,0.0298,1579262940,0.93,rain,1018.4,Light rain throughout the day.,1579276020,1579308900,42.91,1579303620,37.21,1579359480,42.91,1579303620,30.98,1579249260,1579248000,1,1579292460,9.103,128,20.91,1579329480,5.87
39.94,1579388100,33.67,1579447140,39.94,1579388100,31.15,1579358640,0.99,40.41,1.0,rain,45.7301,-122.4833,0.81,345.1,,0.031,0.0806,1579349280,0.99,rain,1019.1,Light rain throughout the day.,1579362360,1579395420,44.66,1579387680,36.16,1579446960,44.66,1579387680,37.21,1579359480,1579334400,1,1579378980,9.833,123,23.52,1579348200,7.08
43.59,1579467780,29.52,1579510620,43.59,1579467780,29.65,1579507200,0.96,38.88,0.99,rain,45.7301,-122.4833,0.84,317.4,,0.0004,0.0043,1579424520,0.42,rain,1022.6,Foggy in the morning and afternoon.,1579448760,1579481880,46.24,1579467900,34.53,1579506840,46.24,1579467900,34.53,1579506840,1579420800,1,1579464960,7.543,79,10.69,1579507200,4.59
43.64,1579554540,33.8,1579596600,43.64,1579554540,29.52,1579510620,0.96,39.18,0.98,rain,45.7301,-122.4833,0.88,330.1,,0.0098,0.0347,1579593600,0.95,rain,1014.5,Rain starting in the afternoon.,1579535100,1579568340,47.11,1579554660,38.82,1579597740,47.11,1579554660,34.53,1579507200,1579507200,1,1579551540,10.0,96,32.51,1579522620,6.15
41.84,1579640580,37.06,1579673940,41.84,1579640580,33.8,1579596600,0.99,41.81,1.0,rain,45.7301,-122.4833,0.91,373.6,,0.0619,0.2017,1579608060,1.0,rain,1010.4,Rain throughout the day.,1579621440,1579654860,46.66,1579640460,39.63,1579705200,46.66,1579640460,38.82,1579597740,1579593600,1,1579637940,8.472,138,23.61,1579645920,6.93
46.59,1579730580,38.0,1579774440,46.59,1579730580,37.52,1579680000,0.94,42.75,1.0,rain,45.7301,-122.4833,0.94,361.6,,0.0168,0.0496,1579694700,0.98,rain,1018.7,Light rain throughout the day.,1579707780,1579741320,48.41,1579730400,39.08,1579769700,48.41,1579730400,39.22,1579766400,1579680000,1,1579724880,7.92,188,26.37,1579688460,3.71
32.85,1579121520,26.92,1579143600,32.85,1579121520,22.21,1579085040,0.92,26.46,0.74,snow,48.3129,-122.2317,0.7,395.4,0.99,0.0083,0.0517,1579075200,0.79,snow,1005.7,Possible drizzle in the evening.,1579103760,1579135380,39.71,1579121880,33.89,1579188540,39.71,1579121880,30.17,1579078740,1579075200,1,1579119360,9.381,122,32.23,1579129920,11.14
33.66,1579210140,23.99,1579272420,33.66,1579210140,25.07,1579248000,0.84,32.41,0.9,rain,48.3129,-122.2317,0.74,411.0,,0.0041,0.019,1579248000,0.66,rain,1003.5,"Possible light snow until morning, starting again in the evening.",1579190100,1579221840,39.99,1579209360,29.59,1579258620,39.99,1579209360,29.95,1579248000,1579161600,1,1579205760,8.965,147,30.15,1579161660,7.8
33.97,1579299780,29.07,1579318920,33.97,1579299780,23.99,1579272420,0.93,30.59,0.87,snow,48.3129,-122.2317,0.77,401.5,0.53,0.0042,0.0198,1579250100,0.78,snow,1017.6,Possible light rain in the morning and overnight.,1579276500,1579308300,39.73,1579299240,35.24,1579317540,39.73,1579299240,29.59,1579258620,1579248000,1,1579292340,8.689,124,17.42,1579334400,7.3
37.85,1579392900,36.38,1579418040,37.85,1579392900,29.25,1579334400,0.98,38.71,0.96,rain,48.3129,-122.2317,0.81,361.8,,0.0148,0.0475,1579359900,0.96,rain,1017.0,Light rain until evening.,1579362840,1579394820,42.37,1579391880,40.69,1579402800,42.37,1579391880,36.4,1579334400,1579334400,1,1579378740,9.753,129,25.78,1579370280,10.13
46.32,1579467660,34.4,1579530060,46.32,1579467660,36.26,1579507200,0.93,41.04,0.94,fog,48.3129,-122.2317,0.84,332.2,,0.0001,0.0007,1579435320,0.27,rain,1022.4,Foggy in the afternoon.,1579449180,1579481280,48.83,1579467540,38.73,1579509900,48.83,1579467540,38.77,1579507200,1579420800,1,1579465260,7.969,106,17.62,1579420800,5.59
46.1,1579556820,35.11,1579622400,46.1,1579556820,34.4,1579530060,1.0,40.85,0.93,rain,48.3129,-122.2317,0.88,340.0,,0.0028,0.0089,1579522740,0.73,rain,1013.0,Possible drizzle in the evening and overnight.,1579535520,1579567800,49.04,1579557060,41.15,1579621560,49.04,1579557060,38.73,1579509900,1579507200,1,1579551480,10.0,111,15.72,1579593600,6.82
42.04,1579641540,34.0,1579701540,42.04,1579641540,35.11,1579622640,0.97,41.79,0.98,rain,48.3129,-122.2317,0.91,381.6,,0.0208,0.0464,1579642380,0.99,rain,1006.8,Light rain throughout the day.,1579621860,1579654260,47.01,1579640580,36.51,1579702260,47.01,1579640580,39.68,1579680000,1579593600,1,1579637880,9.842,130,27.73,1579623420,8.15
44.69,1579730820,36.56,1579793640,44.69,1579730820,34.0,1579701540,0.9,40.74,1.0,rain,48.3129,-122.2317,0.94,391.6,,0.0138,0.024,1579744680,0.99,rain,1016.6,Light rain throughout the day.,1579708200,1579740780,45.17,1579729860,39.85,1579795200,45.17,1579729860,36.51,1579702260,1579680000,1,1579724760,10.0,136,11.65,1579680540,3.58
34.05,1579143600,30.15,1579186500,34.13,1579144320,24.23,1579080000,0.86,31.93,0.84,rain,46.7968,-122.868,0.7,387.7,,0.0056,0.0274,1579122300,0.73,rain,1004.3,Possible light rain starting in the afternoon.,1579103580,1579135860,42.94,1579143600,34.82,1579187580,42.99,1579144200,31.24,1579099380,1579075200,1,1579119600,9.958,156,43.08,1579140180,11.45
37.13,1579210920,25.92,1579244100,37.13,1579210920,25.92,1579244100,0.75,34.81,0.95,rain,46.7968,-122.868,0.74,411.1,,0.0071,0.0202,1579219080,0.8,rain,1004.1,Possible light rain until evening.,1579189980,1579222320,41.82,1579209840,30.86,1579244820,41.82,1579209840,30.86,1579244820,1579161600,1,1579205760,8.911,186,26.61,1579161600,5.87
38.16,1579302720,34.19,1579328220,38.16,1579302720,26.13,1579248000,0.91,35.11,0.94,rain,46.7968,-122.868,0.77,383.4,,0.0077,0.024,1579251540,0.82,rain,1016.9,Light rain in the evening and overnight.,1579276320,1579308780,42.78,1579301160,39.55,1579326780,42.78,1579301160,30.92,1579248000,1579248000,1,1579292640,9.786,157,21.91,1579334400,6.73
42.96,1579392300,38.8,1579424700,42.96,1579392300,34.51,1579334400,0.97,42.58,0.97,rain,46.7968,-122.868,0.81,351.4,,0.0188,0.0488,1579348800,0.98,rain,1016.8,Light rain until evening.,1579362660,1579395300,47.27,1579392000,40.77,1579446420,47.27,1579392000,40.21,1579334400,1579334400,1,1579378620,9.786,169,33.76,1579369800,9.81
48.82,1579471260,34.61,1579529040,48.82,1579471260,36.49,1579507200,0.99,42.93,1.0,cloudy,46.7968,-122.868,0.84,324.2,,0.0001,0.0004,1579434480,0.25,rain,1021.6,Overcast throughout the day.,1579449060,1579481760,49.32,1579471260,38.06,1579510620,49.32,1579471260,38.22,1579507200,1579420800,1,1579465140,9.846,126,20.62,1579423260,2.99
44.78,1579554960,37.44,1579618920,44.78,1579554960,34.61,1579529040,0.98,42.2,0.99,rain,46.7968,-122.868,0.88,335.4,,0.0058,0.0285,1579564440,0.91,rain,1012.4,Light rain starting in the afternoon.,1579535400,1579568220,48.44,1579555260,42.45,1579618980,48.44,1579555260,38.06,1579510620,1579507200,1,1579551720,10.0,130,25.06,1579593600,5.74
41.5,1579637520,38.21,1579674840,41.5,1579637520,37.44,1579618920,0.92,43.85,1.0,rain,46.7968,-122.868,0.91,380.4,,0.0226,0.0358,1579651740,1.0,rain,1008.1,Light rain throughout the day.,1579621740,1579654740,47.07,1579637280,41.05,1579702260,47.07,1579637280,41.68,1579664460,1579593600,1,1579638060,9.034,175,30.95,1579609200,8.37
44.01,1579728660,37.82,1579793940,44.01,1579728660,38.18,1579761300,0.95,42.99,1.0,rain,46.7968,-122.868,0.94,371.6,,0.01,0.0375,1579683600,0.99,rain,1017.5,Light rain throughout the day.,1579708080,1579741200,47.72,1579727940,39.52,1579761840,47.72,1579727940,39.52,1579761840,1579680000,1,1579724940,9.439,194,22.68,1579680000,4.7
28.99,1579143600,28.97,1579185420,33.29,1579155720,21.37,1579105320,0.87,25.99,0.7,rain,47.542,-122.0444,0.7,390.9,,0.002,0.0073,1579132140,0.48,rain,1005.9,Overcast throughout the day.,1579103580,1579135500,37.46,1579143600,33.95,1579186500,40.32,1579154700,29.21,1579104360,1579075200,1,1579119420,9.857,132,34.87,1579125180,11.49
38.75,1579211940,25.9,1579244460,38.75,1579211940,25.9,1579244460,0.83,34.66,0.94,rain,47.542,-122.0444,0.74,408.6,,0.0045,0.0104,1579169040,0.7,rain,1004.3,Possible drizzle in the morning and afternoon.,1579189920,1579221960,42.08,1579211940,31.08,1579265700,42.08,1579211940,31.28,1579248000,1579161600,1,1579205340,9.503,160,22.8,1579161600,5.8
40.05,1579296480,31.7,1579358340,40.05,1579296480,26.05,1579248000,0.86,33.54,0.89,rain,47.542,-122.0444,0.77,394.5,,0.0045,0.0155,1579262520,0.71,rain,1017.7,Possible light rain in the morning and overnight.,1579276260,1579308420,43.22,1579296120,37.63,1579327620,43.22,1579296120,31.08,1579265700,1579248000,1,1579292520,10.0,139,17.23,1579334400,5.65
39.14,1579402320,33.9,1579434360,39.14,1579402320,31.7,1579358340,0.98,39.97,0.98,rain,47.542,-122.0444,0.81,358.6,,0.0153,0.0334,1579349460,0.98,rain,1017.7,Light rain throughout the day.,1579362660,1579394940,44.34,1579387920,37.66,1579435140,44.34,1579387920,37.88,1579334400,1579334400,1,1579378440,9.277,136,23.75,1579349280,8.44
48.17,1579467900,33.39,1579521960,48.17,1579467900,33.9,1579434360,0.79,40.35,0.99,rain,47.542,-122.0444,0.84,328.9,,0.0012,0.0065,1579435020,0.7,rain,1022.9,Possible drizzle in the morning.,1579449000,1579481400,48.69,1579468200,36.72,1579529100,48.69,1579468200,37.58,1579492680,1579420800,1,1579465560,9.938,110,10.94,1579422960,4.49
